dsp clock from the systime interface: 569618195833
sequence_number, timestamp(us), updated_timestamp(us), acc_x, acc_y, acc_z, ang_x, ang_y, ang_z, temperature_C
272797, 570711547, 575674676, 0.50, -0.05, 1.88, -0.12, -0.10, -0.05, 44.44
272798, 570713562, 575676691, 0.21, -0.52, 0.84, -0.19, 0.06, -0.05, 44.42
272799, 570715546, 575678675, -0.06, -0.65, 2.40, 0.12, 0.00, 0.01, 44.45
272800, 570717560, 575680689, -0.16, 0.01, 0.04, 0.21, 0.19, 0.04, 44.43
272801, 570719574, 575682703, -0.31, 0.45, 0.03, 0.28, 0.05, 0.06, 44.41
272802, 570721558, 575684687, 0.16, 0.77, 0.47, 0.37, -0.17, 0.03, 44.44
272803, 570723573, 575686702, 0.14, 0.32, 1.41, 0.06, -0.33, -0.02, 44.44
272804, 570725556, 575688685, 0.62, -0.16, 2.47, -0.12, -0.23, -0.10, 44.46
272805, 570727571, 575690700, 0.24, -0.83, 0.50, -0.22, -0.10, -0.07, 44.44
272806, 570729555, 575692684, -0.02, -0.68, 2.56, 0.23, 0.01, 0.03, 44.44
272807, 570731569, 575694698, -0.45, 0.06, -0.44, 0.32, 0.33, 0.08, 44.47
272808, 570733553, 575696682, -0.32, 0.66, 0.21, 0.34, 0.29, 0.07, 44.45
272809, 570735567, 575698696, 0.03, 0.85, 0.02, 0.31, -0.14, 0.02, 44.47
272810, 570737551, 575700680, 0.33, 0.29, 1.95, 0.05, -0.56, -0.05, 44.45
272811, 570739565, 575702694, 0.58, -0.30, 2.80, -0.05, -0.47, -0.11, 44.39
272812, 570741549, 575704678, 0.27, -1.02, 0.05, -0.17, -0.01, -0.05, 44.41
272813, 570743564, 575706693, -0.02, -0.48, 2.47, 0.30, 0.27, 0.06, 44.45
272814, 570745548, 575708677, -0.50, 0.03, -0.90, 0.33, 0.44, 0.09, 44.41
272815, 570747562, 575710691, -0.30, 0.76, 1.01, 0.37, 0.18, 0.07, 44.43
272816, 570749546, 575712675, 0.12, 0.69, -0.01, 0.28, -0.32, 0.00, 44.46
272817, 570751560, 575714689, 0.46, 0.12, 1.95, 0.13, -0.63, -0.06, 44.44
272818, 570753575, 575716704, 0.30, -0.40, 2.61, 0.07, -0.41, -0.09, 44.44
272819, 570755558, 575718687, 0.27, -0.68, 0.21, -0.10, 0.23, -0.04, 44.43
272820, 570757573, 575720702, -0.18, -0.29, 1.92, 0.26, 0.41, 0.04, 44.41
272821, 570759557, 575722686, -0.36, 0.29, -0.50, 0.35, 0.32, 0.05, 44.43
272822, 570761571, 575724700, -0.29, 0.68, 1.43, 0.45, -0.09, 0.02, 44.44
272823, 570763555, 575726684, 0.09, 0.40, -0.39, 0.27, -0.40, -0.03, 44.44
272824, 570765569, 575728698, 0.51, -0.23, 1.88, 0.13, -0.55, -0.06, 44.39
272825, 570767553, 575730682, 0.33, -0.70, 2.16, 0.09, -0.33, -0.03, 44.43
272826, 570769567, 575732696, 0.38, -0.41, 0.97, -0.01, 0.27, 0.04, 44.40
272827, 570771551, 575734680, -0.30, -0.07, 1.57, 0.35, 0.42, 0.10, 44.41
272828, 570773566, 575736695, -0.24, 0.73, -0.33, 0.48, 0.32, 0.05, 44.45
272829, 570775550, 575738679, -0.36, 0.62, 0.83, 0.48, -0.15, -0.03, 44.45
272830, 570777564, 575740693, 0.24, 0.37, 0.44, 0.19, -0.47, -0.12, 44.47
272831, 570779548, 575742677, 0.32, -0.53, 1.48, 0.07, -0.54, -0.14, 44.43
272832, 570781562, 575744691, 0.24, -0.95, 1.88, 0.14, -0.29, -0.05, 44.42
272833, 570783546, 575746675, 0.29, -0.39, 1.28, 0.15, 0.24, 0.08, 44.43
272834, 570785560, 575748689, -0.32, 0.02, 1.49, 0.43, 0.37, 0.16, 44.45
272835, 570787575, 575750704, -0.12, 1.06, -0.05, 0.51, 0.32, 0.11, 44.45
272836, 570789559, 575752688, -0.27, 0.70, 0.53, 0.47, -0.15, 0.01, 44.45
272837, 570791573, 575754702, 0.35, 0.36, 1.13, 0.23, -0.53, -0.11, 44.45
272838, 570793557, 575756686, 0.23, -0.67, 1.33, 0.04, -0.50, -0.15, 44.46
272839, 570795571, 575758700, 0.18, -1.10, 1.07, 0.17, -0.17, -0.09, 44.49
272840, 570797555, 575760684, 0.15, -0.39, 1.25, 0.24, 0.24, 0.03, 44.43
272841, 570799569, 575762698, -0.28, 0.13, 1.61, 0.47, 0.22, 0.11, 44.41
272842, 570801553, 575764682, -0.13, 1.13, 0.40, 0.53, 0.16, 0.08, 44.40
272843, 570803568, 575766697, -0.14, 0.72, 0.61, 0.46, -0.17, 0.00, 44.44
272844, 570805551, 575768680, 0.34, 0.12, 0.92, 0.28, -0.47, -0.08, 44.42
272845, 570807566, 575770695, 0.09, -0.76, 1.28, 0.05, -0.41, -0.10, 44.39
272846, 570809550, 575772679, 0.16, -1.05, 0.92, 0.18, -0.10, -0.05, 44.41
272847, 570811564, 575774693, 0.23, -0.28, 1.28, 0.29, 0.14, 0.06, 44.43
272848, 570813548, 575776677, -0.17, 0.26, 1.65, 0.57, 0.01, 0.13, 44.45
272849, 570815562, 575778691, -0.03, 1.06, 0.46, 0.58, 0.07, 0.09, 44.43
272850, 570817546, 575780675, -0.09, 0.75, 0.78, 0.39, -0.02, -0.03, 44.47
272851, 570819561, 575782690, 0.22, 0.11, 0.73, 0.25, -0.29, -0.13, 44.44
272852, 570821575, 575784704, -0.11, -0.83, 1.04, 0.10, -0.44, -0.14, 44.45
272853, 570823559, 575786688, 0.22, -0.93, 1.51, 0.22, -0.25, -0.08, 44.44
272854, 570825573, 575788702, 0.21, -0.33, 0.77, 0.33, -0.00, 0.05, 44.48
272855, 570827557, 575790686, -0.17, 0.27, 1.54, 0.64, -0.01, 0.15, 44.40
272856, 570829571, 575792700, 0.06, 1.10, 0.83, 0.61, 0.14, 0.13, 44.44
272857, 570831586, 575794715, -0.04, 0.75, 0.97, 0.33, 0.09, 0.00, 44.40
272858, 570833570, 575796699, 0.16, 0.13, 0.42, 0.22, -0.28, -0.10, 44.43
272859, 570835553, 575798682, -0.10, -0.77, 1.02, 0.19, -0.55, -0.12, 44.42
272860, 570837568, 575800697, 0.21, -0.91, 1.95, 0.27, -0.30, -0.08, 44.47
272861, 570839552, 575802681, 0.22, -0.36, 0.22, 0.29, 0.09, 0.02, 44.43
272862, 570841566, 575804695, 0.05, 0.96, 0.94, 0.65, 0.07, 0.08, 44.41
272863, 570843550, 575806679, 0.02, 0.71, 1.03, 0.37, -0.04, -0.03, 44.42
272864, 570845564, 575808693, 0.06, 0.02, 0.25, 0.21, -0.34, -0.11, 44.46
272865, 570847548, 575810677, 0.13, -0.70, 0.94, 0.20, -0.53, -0.09, 44.49
272866, 570849563, 575812692, 0.11, -0.79, 2.02, 0.29, -0.25, -0.03, 44.42
272867, 570851546, 575814675, 0.14, -0.21, 0.26, 0.30, 0.19, 0.06, 44.43
272868, 570853561, 575816690, -0.26, 0.33, 1.34, 0.58, 0.15, 0.11, 44.46
272869, 570855575, 575818704, 0.07, 0.84, 1.22, 0.64, -0.04, 0.07, 44.49
272870, 570857559, 575820688, 0.04, 0.58, 1.14, 0.36, -0.24, -0.05, 44.49
272871, 570859573, 575822702, 0.16, -0.14, 0.16, 0.20, -0.39, -0.11, 44.49
272872, 570861557, 575824686, 0.34, -0.56, 1.10, 0.25, -0.42, -0.08, 44.45
272873, 570863572, 575826701, -0.06, -0.67, 1.33, 0.33, -0.18, -0.01, 44.43
272874, 570865555, 575828684, 0.17, 0.00, 0.85, 0.33, 0.20, 0.07, 44.47
272875, 570867570, 575830699, -0.29, 0.48, 1.64, 0.51, 0.18, 0.10, 44.45
272876, 570869554, 575832683, -0.00, 0.62, 0.62, 0.58, -0.00, 0.03, 44.48
272877, 570871568, 575834697, -0.01, 0.48, 1.35, 0.33, -0.30, -0.06, 44.42
272878, 570873552, 575836681, 0.19, -0.30, -0.01, 0.22, -0.48, -0.10, 44.42
272879, 570875566, 575838695, 0.42, -0.47, 1.29, 0.28, -0.40, -0.06, 44.43
272880, 570877550, 575840679, 0.05, -0.43, 1.21, 0.34, -0.13, 0.01, 44.43
272881, 570879565, 575842694, 0.21, 0.10, 0.88, 0.34, 0.18, 0.08, 44.47
272882, 570881548, 575844677, -0.37, 0.49, 2.15, 0.46, 0.16, 0.10, 44.46
272883, 570883563, 575846692, -0.08, 0.35, 0.18, 0.51, 0.04, 0.02, 44.43
272884, 570885547, 575848676, -0.04, 0.23, 1.21, 0.32, -0.31, -0.06, 44.46
272885, 570887561, 575850690, 0.22, -0.31, 0.14, 0.25, -0.52, -0.09, 44.49
272886, 570889575, 575852704, 0.34, -0.31, 1.03, 0.29, -0.38, -0.04, 44.49
272887, 570891559, 575854688, 0.10, -0.10, 1.46, 0.37, -0.08, 0.02, 44.45
272888, 570893574, 575856703, 0.25, 0.26, 0.95, 0.35, 0.22, 0.07, 44.46
272889, 570895557, 575858686, -0.34, 0.47, 2.31, 0.37, 0.17, 0.06, 44.45
272890, 570897572, 575860701, -0.04, 0.13, 0.17, 0.39, 0.03, -0.02, 44.42
272891, 570899556, 575862685, -0.09, -0.15, 0.57, 0.30, -0.37, -0.06, 44.40
272892, 570901570, 575864699, 0.25, -0.40, 0.76, 0.32, -0.59, -0.04, 44.46
272893, 570903554, 575866683, 0.30, -0.12, 0.85, 0.30, -0.31, 0.02, 44.45
272894, 570905568, 575868697, 0.12, 0.16, 1.35, 0.37, 0.04, 0.07, 44.40
272895, 570907552, 575870681, 0.18, 0.51, 1.04, 0.35, 0.26, 0.07, 44.41
272896, 570909566, 575872695, -0.31, 0.48, 2.62, 0.33, 0.14, 0.01, 44.47
272897, 570911550, 575874679, -0.08, -0.11, 0.02, 0.28, -0.01, -0.09, 44.45
272898, 570913565, 575876694, -0.06, -0.40, 0.00, 0.23, -0.41, -0.11, 44.46
272899, 570915549, 575878678, 0.29, -0.43, 1.31, 0.37, -0.67, -0.04, 44.40
272900, 570917563, 575880692, 0.27, -0.04, 0.69, 0.34, -0.28, 0.05, 44.42
272901, 570919547, 575882676, 0.17, 0.38, 1.38, 0.38, 0.19, 0.10, 44.45
272902, 570921561, 575884690, 0.17, 0.64, 0.80, 0.31, 0.31, 0.09, 44.47
272903, 570923576, 575886705, -0.29, 0.39, 2.89, 0.29, 0.08, 0.01, 44.43
272904, 570925559, 575888688, -0.08, -0.17, 0.48, 0.23, -0.09, -0.10, 44.43
272905, 570927574, 575890703, -0.05, -0.59, -0.70, 0.19, -0.36, -0.11, 44.46
272906, 570929558, 575892687, 0.22, -0.34, 1.65, 0.40, -0.62, -0.03, 44.42
272907, 570931572, 575894701, 0.28, 0.04, 0.18, 0.37, -0.25, 0.05, 44.49
272908, 570933617, 575896746, 0.18, 0.52, 2.18, 0.35, 0.21, 0.09, 44.45
272909, 570935631, 575898760, 0.26, 0.65, 0.42, 0.20, 0.33, 0.07, 44.47
272910, 570937554, 575900683, -0.19, 0.23, 2.82, 0.26, 0.06, -0.00, 44.43
272911, 570939568, 575902697, -0.23, -0.32, 0.90, 0.22, -0.14, -0.09, 44.41
272912, 570941552, 575904681, -0.02, -0.62, -1.25, 0.18, -0.25, -0.10, 44.43
272913, 570943567, 575906696, 0.10, -0.18, 1.51, 0.39, -0.53, -0.01, 44.50
272914, 570945551, 575908680, 0.41, 0.15, 0.42, 0.37, -0.29, 0.06, 44.48
272915, 570947565, 575910694, 0.21, 0.62, 2.37, 0.31, 0.12, 0.09, 44.44
272916, 570949549, 575912678, 0.27, 0.53, 0.34, 0.12, 0.32, 0.06, 44.40
272917, 570951563, 575914692, -0.25, 0.10, 2.69, 0.23, 0.20, -0.01, 44.45
272918, 570953547, 575916676, -0.34, -0.39, 0.90, 0.20, -0.05, -0.09, 44.47
272919, 570955561, 575918690, 0.09, -0.61, -1.19, 0.14, -0.17, -0.12, 44.44
272920, 570957576, 575920705, 0.02, -0.05, 1.61, 0.34, -0.59, -0.03, 44.42
272921, 570959560, 575922689, 0.56, 0.15, -0.03, 0.41, -0.39, 0.05, 44.49
272922, 570961574, 575924703, 0.24, 0.73, 2.79, 0.29, 0.05, 0.10, 44.48
272923, 570963558, 575926687, 0.24, 0.44, 0.56, 0.07, 0.41, 0.07, 44.44
272924, 570965572, 575928701, -0.41, 0.18, 2.28, 0.16, 0.40, -0.01, 44.47
272925, 570967556, 575930685, -0.43, -0.44, 1.31, 0.17, 0.02, -0.09, 44.47
272926, 570969570, 575932699, 0.06, -0.66, -1.53, 0.08, -0.21, -0.13, 44.46
272927, 570971554, 575934683, -0.05, -0.09, 1.69, 0.30, -0.77, -0.05, 44.43
272928, 570973569, 575936698, 0.76, 0.26, 0.18, 0.45, -0.51, 0.04, 44.45
272929, 570975553, 575938682, 0.27, 0.77, 2.71, 0.29, 0.05, 0.11, 44.44
272930, 570977567, 575940696, 0.35, 0.44, 0.55, 0.05, 0.56, 0.08, 44.48
272931, 570979551, 575942680, -0.55, 0.15, 1.79, 0.05, 0.58, -0.01, 44.44
272932, 570981565, 575944694, -0.42, -0.46, 1.92, 0.12, 0.01, -0.09, 44.43
272933, 570983549, 575946678, 0.10, -0.63, -1.41, 0.05, -0.30, -0.13, 44.42
272934, 570985563, 575948692, 0.02, -0.11, 1.54, 0.31, -0.82, -0.05, 44.44
272935, 570987547, 575950676, 0.71, 0.21, -0.27, 0.49, -0.52, 0.04, 44.45
272936, 570989562, 575952691, 0.29, 0.81, 2.81, 0.23, 0.09, 0.11, 44.40
272937, 570991545, 575954674, 0.32, 0.39, 1.19, -0.05, 0.65, 0.07, 44.49
272938, 570993560, 575956689, -0.63, -0.00, 0.89, -0.10, 0.67, -0.00, 44.51
272939, 570995574, 575958703, -0.34, -0.49, 2.64, 0.15, -0.03, -0.07, 44.45
272940, 570997558, 575960687, -0.03, -0.60, -1.74, 0.09, -0.39, -0.11, 44.40
272941, 570999572, 575962701, 0.07, -0.00, 1.23, 0.34, -0.82, -0.05, 44.46
272942, 571001556, 575964685, 0.36, 0.84, 2.82, 0.15, 0.09, 0.09, 44.48
272943, 571003571, 575966700, 0.34, 0.36, 1.78, -0.10, 0.63, 0.06, 44.42
272944, 571005555, 575968684, -0.60, -0.32, 0.32, -0.20, 0.69, 0.00, 44.46
272945, 571007569, 575970698, -0.33, -0.54, 3.04, 0.18, -0.02, -0.05, 44.46
272946, 571009553, 575972682, -0.21, -0.56, -1.88, 0.13, -0.39, -0.08, 44.50
272947, 571011567, 575974696, 0.11, 0.21, 1.29, 0.35, -0.72, -0.04, 44.49
272948, 571013551, 575976680, 0.74, 0.60, -0.23, 0.44, -0.47, 0.02, 44.45
272949, 571015565, 575978694, 0.32, 0.64, 2.39, 0.09, 0.02, 0.06, 44.45
272950, 571017549, 575980678, 0.18, 0.28, 2.28, -0.16, 0.52, 0.03, 44.45
272951, 571019564, 575982693, -0.50, -0.45, 0.12, -0.26, 0.69, -0.01, 44.43
272952, 571021547, 575984676, -0.30, -0.64, 2.77, 0.21, 0.05, -0.03, 44.49
272953, 571023562, 575986691, -0.20, -0.43, -1.35, 0.19, -0.42, -0.04, 44.44
272954, 571025546, 575988675, 0.18, 0.36, 1.15, 0.38, -0.72, -0.01, 44.47
272955, 571027560, 575990689, 0.68, 0.69, -0.21, 0.36, -0.43, 0.03, 44.46
272956, 571029574, 575992703, 0.50, 0.67, 2.54, 0.05, 0.08, 0.05, 44.48
272957, 571031558, 575994687, 0.04, 0.14, 2.13, -0.17, 0.49, 0.02, 44.46
272958, 571033573, 575996702, -0.40, -0.54, 0.30, -0.29, 0.67, -0.03, 44.46
272959, 571035556, 575998685, -0.39, -0.65, 2.32, 0.20, 0.04, -0.05, 44.46
272960, 571037571, 576000700, -0.16, -0.38, -1.27, 0.25, -0.45, -0.06, 44.45
272961, 571039555, 576002684, 0.25, 0.42, 1.54, 0.39, -0.69, -0.01, 44.47
272962, 571041569, 576004698, 0.58, 0.72, -0.33, 0.28, -0.37, 0.03, 44.47
272963, 571043553, 576006682, 0.53, 0.49, 2.22, 0.00, 0.12, 0.05, 44.49
272964, 571045567, 576008696, -0.06, -0.04, 2.20, -0.17, 0.45, 0.04, 44.46
272965, 571047551, 576010680, -0.21, -0.54, 0.51, -0.26, 0.62, -0.01, 44.49
272966, 571049566, 576012695, -0.45, -0.54, 1.91, 0.17, 0.04, -0.02, 44.46
272967, 571051549, 576014678, -0.03, -0.14, -0.84, 0.30, -0.42, -0.04, 44.45
272968, 571053564, 576016693, 0.14, 0.52, 1.22, 0.39, -0.63, -0.01, 44.45
272969, 571055548, 576018677, 0.53, 0.68, 0.01, 0.21, -0.29, -0.01, 44.47
272970, 571057562, 576020691, 0.48, 0.33, 2.02, -0.08, 0.15, 0.00, 44.46
272971, 571059546, 576022675, -0.01, -0.36, 2.07, -0.19, 0.34, 0.02, 44.46
272972, 571061560, 576024689, -0.21, -0.58, 0.88, -0.20, 0.50, 0.01, 44.49
272973, 571063575, 576026704, -0.61, -0.49, 1.49, 0.19, 0.07, 0.01, 44.53
272974, 571065558, 576028687, 0.04, 0.19, -0.67, 0.39, -0.33, -0.01, 44.48
272975, 571067573, 576030702, 0.16, 0.69, 0.70, 0.39, -0.58, -0.01, 44.45
272976, 571069557, 576032686, 0.70, 0.80, 1.00, 0.15, -0.32, -0.03, 44.47
272977, 571071571, 576034700, 0.49, 0.24, 1.62, -0.20, 0.12, -0.02, 44.50
272978, 571073555, 576036684, -0.07, -0.64, 2.13, -0.20, 0.34, 0.01, 44.47
272979, 571075569, 576038698, -0.40, -0.74, 1.07, -0.14, 0.51, 0.03, 44.47
272980, 571077553, 576040682, -0.65, -0.51, 1.13, 0.19, 0.19, 0.03, 44.45
272981, 571079568, 576042697, -0.02, 0.32, -0.68, 0.43, -0.26, -0.01, 44.50
272982, 571081551, 576044680, 0.19, 0.77, 0.60, 0.37, -0.61, -0.02, 44.51
272983, 571083566, 576046695, 0.87, 0.89, 1.61, 0.17, -0.46, -0.05, 44.45
272984, 571085550, 576048679, 0.59, 0.24, 1.39, -0.23, 0.02, -0.04, 44.46
272985, 571087564, 576050693, -0.02, -0.65, 2.09, -0.18, 0.42, 0.01, 44.49
272986, 571089548, 576052677, -0.51, -0.71, 0.81, -0.15, 0.61, 0.05, 44.47
272987, 571091562, 576054691, -0.66, -0.66, 0.80, 0.18, 0.28, 0.04, 44.41
272988, 571093546, 576056675, -0.05, 0.34, -0.06, 0.41, -0.32, -0.00, 44.41
272989, 571095560, 576058689, 0.25, 0.69, 0.38, 0.33, -0.68, -0.03, 44.43
272990, 571097575, 576060704, 0.73, 0.81, 1.81, 0.21, -0.51, -0.05, 44.47
272991, 571099559, 576062688, 0.54, 0.28, 1.29, -0.19, 0.06, -0.03, 44.42
272992, 571101573, 576064702, -0.09, -0.54, 1.86, -0.17, 0.53, 0.00, 44.44
272993, 571103557, 576066686, -0.43, -0.65, 0.72, -0.18, 0.56, 0.03, 44.46
272994, 571105571, 576068700, -0.55, -0.65, 1.06, 0.18, 0.14, 0.03, 44.46
272995, 571107555, 576070684, -0.05, 0.27, 0.13, 0.38, -0.42, 0.00, 44.47
272996, 571109570, 576072699, 0.35, 0.63, 0.27, 0.34, -0.60, -0.01, 44.45
272997, 571111553, 576074682, 0.60, 0.81, 1.76, 0.24, -0.38, -0.03, 44.48
272998, 571113568, 576076697, 0.53, 0.35, 1.27, -0.17, 0.10, -0.01, 44.48
272999, 571115613, 576078742, -0.16, -0.47, 1.70, -0.17, 0.51, 0.00, 44.53
273000, 571117566, 576080695, -0.40, -0.58, 0.71, -0.16, 0.46, 0.01, 44.50
273001, 571119550, 576082679, -0.54, -0.85, 0.90, 0.19, 0.03, 0.00, 44.51
273002, 571121564, 576084693, 0.04, 0.20, 0.66, 0.33, -0.49, -0.01, 44.45
273003, 571123548, 576086677, 0.43, 0.57, 0.23, 0.33, -0.53, -0.01, 44.41
273004, 571125562, 576088691, 0.46, 0.90, 1.61, 0.27, -0.31, -0.01, 44.42
273005, 571127546, 576090675, 0.48, 0.49, 1.08, -0.09, 0.12, 0.01, 44.47
273006, 571129561, 576092690, -0.28, -0.32, 1.87, -0.19, 0.49, 0.00, 44.47
273007, 571131575, 576094704, -0.37, -0.61, 0.65, -0.21, 0.42, -0.01, 44.46
273008, 571133559, 576096688, -0.49, -0.96, 0.82, 0.17, -0.03, -0.03, 44.47
273009, 571135573, 576098702, -0.00, 0.03, 0.80, 0.32, -0.59, -0.03, 44.46
273010, 571137557, 576100686, 0.50, 0.43, 0.20, 0.37, -0.56, -0.01, 44.41
273011, 571139571, 576102700, 0.34, 0.93, 1.72, 0.27, -0.28, 0.01, 44.41
273012, 571141555, 576104684, 0.43, 0.56, 0.96, -0.04, 0.16, 0.04, 44.45
273013, 571143570, 576106699, -0.30, -0.06, 2.01, -0.18, 0.50, 0.01, 44.43
273014, 571145554, 576108683, -0.34, -0.60, 0.23, -0.24, 0.37, -0.03, 44.43
273015, 571147568, 576110697, -0.32, -0.90, 0.76, 0.19, -0.18, -0.06, 44.49
273016, 571149552, 576112681, 0.05, -0.12, 1.31, 0.33, -0.81, -0.04, 44.48
273017, 571151566, 576114695, 0.56, 0.31, 0.05, 0.35, -0.59, -0.01, 44.49
273018, 571153550, 576116679, 0.30, 0.93, 1.74, 0.22, -0.13, 0.03, 44.52
273019, 571155564, 576118693, 0.35, 0.51, 0.56, -0.01, 0.34, 0.06, 44.46
273020, 571157548, 576120677, -0.45, 0.07, 2.38, -0.16, 0.49, 0.03, 44.46
273021, 571159563, 576122692, -0.41, -0.46, 0.31, -0.22, 0.23, -0.05, 44.48
273022, 571161546, 576124675, -0.34, -0.95, 0.24, 0.17, -0.32, -0.09, 44.51
273023, 571163561, 576126690, 0.63, 0.23, -0.21, 0.35, -0.68, -0.01, 44.46
273024, 571165575, 576128704, 0.33, 0.96, 1.96, 0.19, -0.11, 0.07, 44.48
273025, 571167559, 576130688, 0.40, 0.60, 0.42, -0.03, 0.47, 0.10, 44.47
273026, 571169573, 576132702, -0.52, 0.09, 2.16, -0.14, 0.53, 0.06, 44.47
273027, 571171557, 576134686, -0.43, -0.38, 0.76, -0.19, 0.14, -0.05, 44.45
273028, 571173572, 576136701, -0.40, -1.08, -0.12, 0.09, -0.40, -0.13, 44.48
273029, 571175556, 576138685, 0.23, -0.18, 2.22, 0.34, -1.04, -0.11, 44.43
273030, 571177570, 576140699, 0.55, 0.09, -0.34, 0.37, -0.74, -0.04, 44.46
273031, 571179554, 576142683, 0.44, 1.03, 1.98, 0.18, -0.16, 0.07, 44.49
273032, 571181568, 576144697, 0.32, 0.68, 0.45, -0.04, 0.49, 0.12, 44.49
273033, 571183552, 576146681, -0.58, 0.21, 1.93, -0.12, 0.55, 0.06, 44.47
273034, 571185566, 576148695, -0.51, -0.34, 0.78, -0.15, 0.08, -0.05, 44.46
273035, 571187550, 576150679, -0.36, -1.06, 0.38, 0.02, -0.51, -0.14, 44.47
273036, 571189565, 576152694, 0.26, -0.44, 1.67, 0.31, -1.15, -0.12, 44.47
273037, 571191548, 576154677, 0.55, -0.03, -0.12, 0.37, -0.80, -0.03, 44.47
273038, 571193563, 576156692, 0.47, 0.92, 1.84, 0.22, -0.19, 0.09, 44.50
273039, 571195547, 576158676, 0.25, 0.86, 0.81, -0.00, 0.46, 0.15, 44.46
273040, 571197561, 576160690, -0.57, 0.37, 1.45, -0.10, 0.55, 0.06, 44.45
273041, 571199575, 576162704, -0.40, -0.26, 0.64, -0.10, 0.01, -0.06, 44.49
273042, 571201559, 576164688, -0.20, -0.77, 1.08, -0.04, -0.66, -0.17, 44.49
273043, 571203574, 576166703, 0.27, -0.77, 0.96, 0.24, -1.20, -0.15, 44.46
273044, 571205558, 576168687, 0.55, -0.14, 0.27, 0.35, -0.81, -0.04, 44.44
273045, 571207572, 576170701, 0.33, 0.60, 1.71, 0.22, -0.16, 0.11, 44.52
273046, 571209556, 576172685, 0.11, 0.98, 0.87, 0.02, 0.53, 0.19, 44.47
273047, 571211570, 576174699, -0.65, 0.50, 1.79, -0.11, 0.54, 0.09, 44.50
273048, 571213554, 576176683, -0.39, -0.14, -0.03, -0.06, -0.11, -0.07, 44.52
273049, 571215568, 576178697, -0.13, -0.43, 1.93, 0.04, -0.94, -0.18, 44.46
273050, 571217552, 576180681, 0.42, -0.82, 0.45, 0.21, -1.27, -0.19, 44.44
273051, 571219567, 576182696, 0.61, -0.30, 0.19, 0.25, -0.77, -0.06, 44.48
273052, 571221550, 576184679, 0.36, 0.50, 1.93, 0.16, -0.13, 0.11, 44.46
273053, 571223565, 576186694, 0.04, 0.61, 0.44, 0.04, 0.53, 0.20, 44.48
273054, 571225549, 576188678, -0.63, 0.68, 2.82, -0.09, 0.50, 0.11, 44.47
273055, 571227563, 576190692, -0.42, -0.31, -1.29, -0.05, -0.09, -0.06, 44.46
273056, 571229547, 576192676, -0.15, -0.14, 2.35, 0.10, -1.01, -0.18, 44.49
273057, 571231592, 576194721, 0.25, -0.62, 0.67, 0.21, -1.29, -0.21, 44.45
273058, 571233576, 576196705, 0.55, -0.18, 0.18, 0.18, -0.70, -0.10, 44.47
273059, 571235560, 576198689, 0.47, 0.56, 1.88, 0.10, -0.16, 0.08, 44.50
273060, 571237574, 576200703, 0.09, 0.27, 0.02, 0.02, 0.35, 0.17, 44.54
273061, 571239558, 576202687, -0.50, 0.53, 3.34, -0.04, 0.27, 0.13, 44.47
273062, 571241572, 576204701, -0.32, -0.48, -1.25, -0.09, -0.07, 0.00, 44.46
273063, 571243556, 576206685, -0.01, -0.04, 2.35, 0.11, -0.86, -0.10, 44.48
273064, 571245570, 576208699, 0.16, -0.53, 0.45, 0.25, -1.21, -0.14, 44.48
273065, 571247554, 576210683, 0.51, 0.18, 0.55, 0.17, -0.68, -0.09, 44.48
273066, 571249569, 576212698, 0.35, 0.69, 1.63, 0.08, -0.17, 0.02, 44.49
273067, 571251552, 576214681, -0.01, 0.28, -0.39, -0.01, 0.29, 0.07, 44.49
273068, 571253567, 576216696, -0.55, 0.39, 3.53, -0.04, 0.10, 0.03, 44.50
273069, 571255551, 576218680, -0.17, -0.64, -0.70, -0.15, -0.21, -0.06, 44.47
273070, 571257565, 576220694, 0.00, -0.36, 1.83, 0.07, -0.87, -0.10, 44.47
273071, 571259549, 576222678, 0.17, -0.52, 0.57, 0.29, -1.16, -0.07, 44.47
273072, 571261563, 576224692, 0.66, 0.20, 0.62, 0.18, -0.59, 0.01, 44.50
273073, 571263547, 576226676, 0.29, 0.91, 1.92, 0.04, -0.12, 0.11, 44.46
273074, 571265561, 576228690, -0.00, 0.46, -0.85, -0.05, 0.33, 0.11, 44.45
273075, 571267545, 576230674, -0.47, 0.39, 3.40, -0.01, 0.04, 0.02, 44.47
273076, 571269560, 576232689, -0.06, -0.56, -0.49, -0.16, -0.30, -0.12, 44.48
273077, 571271574, 576234703, -0.02, -0.40, 1.74, -0.01, -0.89, -0.17, 44.47
273078, 571273558, 576236687, 0.15, -0.69, 0.67, 0.24, -1.11, -0.12, 44.45
273079, 571275572, 576238701, 0.58, 0.13, 0.91, 0.14, -0.49, -0.02, 44.48
273080, 571277556, 576240685, 0.06, 0.88, 1.40, 0.04, -0.05, 0.12, 44.48
273081, 571279571, 576242700, -0.02, 0.44, -0.36, -0.04, 0.30, 0.13, 44.53
273082, 571281554, 576244683, -0.33, 0.31, 3.00, -0.02, -0.09, 0.06, 44.47
273083, 571283569, 576246698, 0.09, -0.42, 0.03, -0.18, -0.43, -0.06, 44.47
273084, 571285553, 576248682, 0.03, -0.43, 1.53, -0.02, -0.83, -0.11, 44.45
273085, 571287567, 576250696, 0.29, -0.57, 0.63, 0.24, -0.94, -0.08, 44.49
273086, 571289551, 576252680, 0.44, 0.17, 0.66, 0.11, -0.34, -0.01, 44.45
